id,Clothing ID,Review Text,Recommended IND
17978,996,Well made gorgeous skirt that can be worn with heels and lace top or tee shirt and big jewelry. true to size. i am a 2/4 and the extra small was great. poofs out a bit but not like you're a fairy. i would say the blue (which i ordered) is more of a seafoam / mint green which is also lovely and spring time.,1
10445,1116,"Run to purchase this jacket. i am in love. it surpassed my wildest expectations when it arrived. beautiful coloration, comfortable fit, fantastic fabric and gorgeous collar. i am so glad that i ordered it. please use this exact same design and offer this same jacket in other colors and patterns. i can't say enough good things about this item.",1
167,895,This will be perfect for the mild fall weather in texas. it's light weight and i love that the top is a little more fitted and the bottom swings out.,1
13229,1054,"I love this jumpsuit. it's unique, comfortable and fits true to size. you can dress it up or down depending on the event. every time i wear it i get loads of compliments!",1
2851,863,"I am always on the hunt for a cute white t-shirt but this one was a miss. it is too boxy (short) and the material is very thin for the price. i gave it two stars because it has nice colors for spring/summer. for reference, i am 5'4 and 115 lbs and i ordered a small. bought it online so i ended up returning it to the store.",0
22439,872,"I have more of an athletic figure, and the sleeves tend to come in closer to the body than pictured. i didn't like that cut on my arms/torso. the shirt is really cute, otherwise! i am usually a size 4/small and this was a little short and snug.",0
17537,1119,"I love the style of this coat and the way it fits on the model. in reality, the cut is more straight. i was hoping for some darting and a slimmer silhouette. cinching the belt makes the coat bunch unattractively. if i sized down, i think it would look better but i'm concerned that my shoulders will not fit. the fabric is 60% poly/40% wool and a bit itchy where it's not lined. the lining is a jersey poly blend. the belt has flimsy ugly string loops that cheapens look of the coat. other than the b",1
4463,868,I really wanted to love this top. love the mix of fabrics and patterns. but it is too short for a tunic length. i should have paid attention to other reviews. i'm about 5'8'' and was not too tight in the bust and shoulders.i have to return because the length isn't right.,0
13698,824,This shirt is really lovely. the fabric is soft and comfortable and the embroidery is very well done. it looks great with jeans and adds a little feminine touch to the look.,1
18115,895,"Received today, the fit is true to size quality fabric beautiful color. will go with so many things!",1
18996,945,A must have sweater with great details. it can be a star piece with leather tights or very long flare jeans. i recommend platform booties for perfect body proportion.,1
9731,1056,"I bought these in the mustard color and the salmon color.  i didn't have a problem with general fading, but used natural, mild stain remover (biokleen) and the pants were ruined. one faded where i sprayed and the other has a permanent water mark.  cold wash and line dried. such a bummer that these pants aren't every day wearable and washable!",0
16128,1083,"This dress truly is a work of art and i am becoming a little obsessed with byron lars' clothing line. this is my 3rd dress by him and i have been a size 2 in the other dresses. the 2 does fit in this dress but it is a little snug. not sure if a 4 would look as good because it is meant to be form fitting. the panels trick the eye into making you look thinner too. my dimensions 32c,26,33. it fits perfectly in the hips and waist but is tight on top.",1
6462,854,I was not a fan. cute design but the sweater was not soft it felt thick like a weird blanket. the arms were small and the body was big... odd combo. the material didn't make me want to put it on. it went back.,0
2308,1094,I love this dress! it fits me so well and is extremely comfortable. i can't wait until it gets a little warmer so i can wear it with a trench and cute flats or heeled sandals.,1
18288,835,"I'm. 5'2 and based on other reviewer's input, i went with a regular rather than petite and the length works well. the top is cute, but it billows out around the waist which isn't apparent on the model. other reviews mentioned that so i bought it anyway with that information and it's fine if you expect that. i'm a 34dd and find it to be a bit tight in the bust.",1
